index,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
12963,12968,2005-08-19 06:38:18.000,3108,166,2005-08-20 08:29:18.000,1,2019-04-11 18:11:49
12964,12969,2005-08-19 06:38:59.000,191,224,2005-08-25 09:09:59.000,2,2019-04-11 18:11:49
12965,12970,2006-02-14 15:16:03.000,3999,216,,1,2019-04-11 18:11:49
12966,12971,2005-08-19 06:42:43.000,3504,492,2005-08-23 10:49:43.000,2,2019-04-11 18:11:49
12967,12972,2005-08-19 06:43:28.000,1218,55,2005-08-27 11:30:28.000,1,2019-04-11 18:11:49
12968,12973,2005-08-19 06:48:11.000,128,163,2005-08-22 07:18:11.000,2,2019-04-11 18:11:49
12969,12974,2005-08-19 06:51:02.000,3599,218,2005-08-25 11:48:02.000,2,2019-04-11 18:11:49
12970,12975,2005-08-19 06:51:19.000,3300,236,2005-08-25 04:22:19.000,1,2019-04-11 18:11:49
12971,12976,2005-08-19 06:52:58.000,66,592,2005-08-26 11:23:58.000,2,2019-04-11 18:11:49
12972,12977,2005-08-19 06:55:33.000,2004,388,2005-08-27 07:38:33.000,2,2019-04-11 18:11:49
12973,12978,2005-08-19 06:57:27.000,3252,167,2005-08-20 09:10:27.000,2,2019-04-11 18:11:49
12974,12979,2005-08-19 07:00:35.000,1227,267,2005-08-21 06:12:35.000,2,2019-04-11 18:11:49
12975,12980,2005-08-19 07:03:14.000,1854,144,2005-08-26 05:07:14.000,1,2019-04-11 18:11:49
12976,12981,2005-08-19 07:04:00.000,3925,481,2005-08-21 09:17:00.000,1,2019-04-11 18:11:49
12977,12982,2005-08-19 07:06:34.000,1258,44,2005-08-21 06:53:34.000,1,2019-04-11 18:11:49
12978,12983,2005-08-19 07:06:51.000,406,148,2005-08-28 10:35:51.000,2,2019-04-11 18:11:49
12979,12984,2005-08-19 07:06:51.000,4211,537,2005-08-22 04:04:51.000,1,2019-04-11 18:11:49
12980,12985,2005-08-19 07:08:05.000,4133,83,2005-08-24 02:25:05.000,1,2019-04-11 18:11:49
12981,12986,2005-08-19 07:09:36.000,1145,210,2005-08-22 05:01:36.000,1,2019-04-11 18:11:49
12982,12987,2005-08-19 07:11:44.000,3665,134,2005-08-20 04:17:44.000,1,2019-04-11 18:11:49
12983,12988,2006-02-14 15:16:03.000,81,236,,2,2019-04-11 18:11:49
12984,12989,2005-08-19 07:19:04.000,2929,306,2005-08-21 10:58:04.000,1,2019-04-11 18:11:49
12985,12990,2005-08-19 07:20:39.000,1825,360,2005-08-21 12:31:39.000,2,2019-04-11 18:11:49
12986,12991,2005-08-19 07:21:24.000,2227,126,2005-08-21 04:31:24.000,2,2019-04-11 18:11:49
12987,12992,2005-08-19 07:23:06.000,3022,597,2005-08-23 06:11:06.000,2,2019-04-11 18:11:49
12988,12993,2005-08-19 07:24:03.000,4225,484,2005-08-26 07:15:03.000,2,2019-04-11 18:11:49
12989,12994,2005-08-19 07:26:10.000,3809,506,2005-08-20 07:02:10.000,2,2019-04-11 18:11:49
12990,12995,2005-08-19 07:26:30.000,2069,566,2005-08-25 12:47:30.000,2,2019-04-11 18:11:49
12991,12996,2005-08-19 07:31:32.000,4445,380,2005-08-25 11:59:32.000,1,2019-04-11 18:11:49
12992,12997,2005-08-19 07:31:46.000,1661,311,2005-08-24 09:20:46.000,2,2019-04-11 18:11:49
12993,12998,2005-08-19 07:32:16.000,2301,354,2005-08-24 01:56:16.000,2,2019-04-11 18:11:49
12994,12999,2005-08-19 07:34:53.000,661,24,2005-08-26 03:57:53.000,1,2019-04-11 18:11:49
12995,13000,2005-08-19 07:36:42.000,2341,141,2005-08-22 08:50:42.000,1,2019-04-11 18:11:49
12996,13001,2005-08-19 07:36:44.000,2505,254,2005-08-22 13:06:44.000,1,2019-04-11 18:11:49
12997,13002,2005-08-19 07:37:58.000,3892,477,2005-08-26 11:32:58.000,2,2019-04-11 18:11:49
12998,13003,2005-08-19 07:39:29.000,3431,451,2005-08-23 05:48:29.000,2,2019-04-11 18:11:49
12999,13004,2005-08-19 07:40:08.000,771,442,2005-08-20 11:49:08.000,1,2019-04-11 18:11:49
13000,13005,2005-08-19 07:45:42.000,3417,104,2005-08-20 12:45:42.000,2,2019-04-11 18:11:49
13001,13006,2005-08-19 07:47:16.000,3157,134,2005-08-21 06:17:16.000,1,2019-04-11 18:11:49
13002,13007,2005-08-19 07:47:43.000,4280,430,2005-08-26 02:48:43.000,2,2019-04-11 18:11:49
13003,13008,2006-02-14 15:16:03.000,1838,181,,1,2019-04-11 18:11:49
13004,13009,2005-08-19 07:50:35.000,677,376,2005-08-21 06:04:35.000,1,2019-04-11 18:11:49
13005,13010,2005-08-19 07:52:21.000,825,413,2005-08-27 12:51:21.000,1,2019-04-11 18:11:49
13006,13011,2005-08-19 07:53:58.000,1998,529,2005-08-24 12:00:58.000,1,2019-04-11 18:11:49
13007,13012,2005-08-19 07:54:59.000,1690,145,2005-08-26 09:50:59.000,2,2019-04-11 18:11:49
13008,13013,2005-08-19 07:55:51.000,841,293,2005-08-26 05:14:51.000,1,2019-04-11 18:11:49
13009,13014,2005-08-19 07:56:08.000,3400,344,2005-08-21 10:20:08.000,2,2019-04-11 18:11:49
13010,13015,2005-08-19 07:56:51.000,3461,126,2005-08-28 07:05:51.000,2,2019-04-11 18:11:49
13011,13016,2005-08-19 07:57:14.000,3095,175,2005-08-23 03:29:14.000,1,2019-04-11 18:11:49
13012,13017,2005-08-19 08:02:24.000,2160,104,2005-08-26 07:32:24.000,1,2019-04-11 18:11:49
13013,13018,2005-08-19 08:04:50.000,2122,168,2005-08-26 11:46:50.000,1,2019-04-11 18:11:49
13014,13019,2005-08-19 08:07:43.000,2827,597,2005-08-20 12:09:43.000,2,2019-04-11 18:11:49
13015,13020,2005-08-19 08:07:50.000,4501,92,2005-08-28 11:42:50.000,1,2019-04-11 18:11:49
13016,13021,2005-08-19 08:08:04.000,1242,309,2005-08-26 12:04:04.000,2,2019-04-11 18:11:49
13017,13022,2006-02-14 15:16:03.000,2266,336,,2,2019-04-11 18:11:49
13018,13023,2005-08-19 08:13:54.000,1566,69,2005-08-27 13:18:54.000,1,2019-04-11 18:11:49
13019,13024,2005-08-19 08:19:21.000,2917,401,2005-08-27 05:18:21.000,1,2019-04-11 18:11:49
13020,13025,2006-02-14 15:16:03.000,4066,269,,1,2019-04-11 18:11:49
13021,13026,2005-08-19 08:22:45.000,3026,79,2005-08-21 09:31:45.000,1,2019-04-11 18:11:49
13022,13027,2005-08-19 08:25:16.000,3756,128,2005-08-25 13:42:16.000,1,2019-04-11 18:11:49
13023,13028,2005-08-19 08:27:23.000,2165,371,2005-08-24 03:46:23.000,1,2019-04-11 18:11:49
13024,13029,2005-08-19 08:28:04.000,3283,293,2005-08-22 12:25:04.000,2,2019-04-11 18:11:49
13025,13030,2005-08-19 08:28:11.000,2614,240,2005-08-24 07:20:11.000,1,2019-04-11 18:11:49
13026,13031,2005-08-19 08:30:04.000,1525,567,2005-08-23 09:35:04.000,2,2019-04-11 18:11:49
13027,13032,2005-08-19 08:31:50.000,3699,82,2005-08-23 04:00:50.000,2,2019-04-11 18:11:49
13028,13033,2005-08-19 08:34:39.000,1682,344,2005-08-28 10:13:39.000,1,2019-04-11 18:11:49
13029,13034,2005-08-19 08:41:29.000,990,387,2005-08-20 07:36:29.000,2,2019-04-11 18:11:49
13030,13035,2005-08-19 08:46:45.000,4082,135,2005-08-22 11:42:45.000,1,2019-04-11 18:11:49
13031,13036,2005-08-19 08:48:37.000,1469,20,2005-08-22 04:13:37.000,2,2019-04-11 18:11:49
13032,13037,2005-08-19 08:53:57.000,65,275,2005-08-28 08:56:57.000,2,2019-04-11 18:11:49
13033,13038,2005-08-19 08:55:16.000,2226,532,2005-08-25 12:23:16.000,2,2019-04-11 18:11:49
13034,13039,2005-08-19 08:55:19.000,1952,370,2005-08-20 07:39:19.000,2,2019-04-11 18:11:49
13035,13040,2005-08-19 09:04:24.000,4113,425,2005-08-23 12:36:24.000,2,2019-04-11 18:11:49
13036,13041,2005-08-19 09:05:38.000,1576,462,2005-08-27 06:34:38.000,1,2019-04-11 18:11:49
13037,13042,2005-08-19 09:06:08.000,1047,414,2005-08-22 13:46:08.000,2,2019-04-11 18:11:49
13038,13043,2005-08-19 09:07:13.000,24,127,2005-08-27 07:49:13.000,1,2019-04-11 18:11:49
13039,13044,2005-08-19 09:14:31.000,809,142,2005-08-20 11:16:31.000,1,2019-04-11 18:11:49
13040,13045,2005-08-19 09:17:35.000,389,254,2005-08-23 12:04:35.000,1,2019-04-11 18:11:49
13041,13046,2005-08-19 09:21:10.000,965,37,2005-08-26 13:00:10.000,2,2019-04-11 18:11:49
13042,13047,2005-08-19 09:24:49.000,2704,394,2005-08-24 11:06:49.000,2,2019-04-11 18:11:49
13043,13048,2005-08-19 09:25:06.000,1029,486,2005-08-28 11:18:06.000,2,2019-04-11 18:11:49
13044,13049,2005-08-19 09:25:40.000,4122,53,2005-08-27 10:19:40.000,2,2019-04-11 18:11:49
13045,13050,2005-08-19 09:31:23.000,3682,131,2005-08-26 06:56:23.000,2,2019-04-11 18:11:49
13046,13051,2005-08-19 09:31:33.000,4064,90,2005-08-28 06:15:33.000,1,2019-04-11 18:11:49
13047,13052,2005-08-19 09:31:42.000,3036,502,2005-08-28 15:11:42.000,2,2019-04-11 18:11:49
13048,13053,2005-08-19 09:31:48.000,2044,140,2005-08-28 07:51:48.000,2,2019-04-11 18:11:49
13049,13054,2005-08-19 09:34:02.000,2983,325,2005-08-23 05:25:02.000,2,2019-04-11 18:11:49
13050,13055,2005-08-19 09:36:28.000,3580,485,2005-08-24 05:53:28.000,2,2019-04-11 18:11:49
13051,13056,2006-02-14 15:16:03.000,3751,115,,2,2019-04-11 18:11:49
13052,13057,2005-08-19 09:40:05.000,876,105,2005-08-28 13:22:05.000,2,2019-04-11 18:11:49
13053,13058,2005-08-19 09:40:53.000,2437,24,2005-08-26 05:48:53.000,2,2019-04-11 18:11:49
13054,13059,2005-08-19 09:42:01.000,3810,341,2005-08-21 12:07:01.000,1,2019-04-11 18:11:49
13055,13060,2005-08-19 09:43:25.000,507,22,2005-08-28 15:22:25.000,1,2019-04-11 18:11:49
13056,13061,2005-08-19 09:43:39.000,730,576,2005-08-24 10:03:39.000,1,2019-04-11 18:11:49
13057,13062,2005-08-19 09:44:17.000,1790,385,2005-08-27 11:42:17.000,1,2019-04-11 18:11:49
13058,13063,2005-08-19 09:45:41.000,1192,5,2005-08-24 09:11:41.000,2,2019-04-11 18:11:49
13059,13064,2005-08-19 09:46:53.000,4131,588,2005-08-21 08:29:53.000,1,2019-04-11 18:11:49
13060,13065,2005-08-19 09:48:52.000,1887,518,2005-08-22 07:12:52.000,1,2019-04-11 18:11:49
13061,13066,2005-08-19 09:50:39.000,3730,336,2005-08-22 14:01:39.000,1,2019-04-11 18:11:49
13062,13067,2005-08-19 09:51:17.000,3825,172,2005-08-25 09:58:17.000,2,2019-04-11 18:11:49
13063,13068,2005-08-19 09:55:16.000,3019,1,2005-08-20 14:44:16.000,2,2019-04-11 18:11:49
13064,13069,2005-08-19 09:55:20.000,368,299,2005-08-24 04:10:20.000,2,2019-04-11 18:11:49
13065,13070,2005-08-19 09:56:23.000,2214,235,2005-08-24 09:08:23.000,2,2019-04-11 18:11:49
13066,13071,2005-08-19 10:01:07.000,527,578,2005-08-26 14:26:07.000,1,2019-04-11 18:11:49
13067,13072,2005-08-19 10:03:30.000,2313,447,2005-08-22 14:27:30.000,2,2019-04-11 18:11:49
13068,13073,2005-08-19 10:05:38.000,855,506,2005-08-26 07:37:38.000,2,2019-04-11 18:11:49
13069,13074,2005-08-19 10:06:53.000,3266,341,2005-08-28 09:56:53.000,2,2019-04-11 18:11:49
13070,13075,2005-08-19 10:10:10.000,4125,224,2005-08-21 08:44:10.000,2,2019-04-11 18:11:49
13071,13076,2005-08-19 10:10:26.000,1226,201,2005-08-22 05:41:26.000,1,2019-04-11 18:11:49
13072,13077,2005-08-19 10:15:19.000,433,241,2005-08-21 06:51:19.000,2,2019-04-11 18:11:49
13073,13078,2005-08-19 10:16:43.000,4104,479,2005-08-27 11:35:43.000,2,2019-04-11 18:11:49
13074,13079,2006-02-14 15:16:03.000,733,107,,1,2019-04-11 18:11:49
13075,13080,2005-08-19 10:18:00.000,4222,452,2005-08-22 06:37:00.000,2,2019-04-11 18:11:49
13076,13081,2005-08-19 10:19:06.000,3077,170,2005-08-20 05:49:06.000,1,2019-04-11 18:11:49
13077,13082,2005-08-19 10:19:19.000,2117,387,2005-08-28 05:02:19.000,1,2019-04-11 18:11:49
13078,13083,2005-08-19 10:26:45.000,3469,455,2005-08-23 05:31:45.000,2,2019-04-11 18:11:49
13079,13084,2005-08-19 10:27:25.000,3792,204,2005-08-26 07:32:25.000,2,2019-04-11 18:11:49
13080,13085,2005-08-19 10:28:22.000,360,215,2005-08-22 07:37:22.000,2,2019-04-11 18:11:49
13081,13086,2005-08-19 10:32:28.000,3712,350,2005-08-26 07:57:28.000,2,2019-04-11 18:11:49
13082,13087,2005-08-19 10:33:52.000,2693,171,2005-08-27 09:15:52.000,2,2019-04-11 18:11:49
13083,13088,2005-08-19 10:36:11.000,4281,457,2005-08-21 09:12:11.000,1,2019-04-11 18:11:49
13084,13089,2005-08-19 10:38:56.000,1783,63,2005-08-24 12:41:56.000,1,2019-04-11 18:11:49
13085,13090,2005-08-19 10:39:54.000,1447,52,2005-08-28 10:31:54.000,1,2019-04-11 18:11:49
13086,13091,2005-08-19 10:40:10.000,1815,127,2005-08-23 09:03:10.000,1,2019-04-11 18:11:49
13087,13092,2005-08-19 10:41:09.000,4359,480,2005-08-25 05:11:09.000,2,2019-04-11 18:11:49
13088,13093,2005-08-19 10:46:16.000,1667,160,2005-08-26 08:05:16.000,1,2019-04-11 18:11:49
13089,13094,2005-08-19 10:47:58.000,3178,494,2005-08-21 06:20:58.000,1,2019-04-11 18:11:49
13090,13095,2005-08-19 10:48:10.000,520,508,2005-08-28 06:15:10.000,1,2019-04-11 18:11:49
13091,13096,2005-08-19 10:49:03.000,420,13,2005-08-21 05:33:03.000,1,2019-04-11 18:11:49
13092,13097,2005-08-19 10:50:43.000,4194,157,2005-08-24 11:10:43.000,2,2019-04-11 18:11:49
13093,13098,2005-08-19 10:51:59.000,3770,51,2005-08-24 11:27:59.000,1,2019-04-11 18:11:49
13094,13099,2005-08-19 10:55:19.000,969,436,2005-08-27 10:54:19.000,1,2019-04-11 18:11:49
13095,13100,2005-08-19 10:55:45.000,916,451,2005-08-25 12:28:45.000,1,2019-04-11 18:11:49
13096,13101,2005-08-19 11:01:54.000,1804,39,2005-08-27 16:06:54.000,2,2019-04-11 18:11:49
13097,13102,2005-08-19 11:02:03.000,2885,285,2005-08-28 13:05:03.000,2,2019-04-11 18:11:49
13098,13103,2005-08-19 11:05:51.000,1751,274,2005-08-26 09:16:51.000,2,2019-04-11 18:11:49
13099,13104,2005-08-19 11:06:06.000,310,591,2005-08-21 13:50:06.000,2,2019-04-11 18:11:49
13100,13105,2005-08-19 11:06:16.000,729,279,2005-08-27 15:21:16.000,1,2019-04-11 18:11:49
13101,13106,2006-02-14 15:16:03.000,3212,440,,1,2019-04-11 18:11:49
13102,13107,2005-08-19 11:13:58.000,3870,356,2005-08-20 15:03:58.000,2,2019-04-11 18:11:49
13103,13108,2006-02-14 15:16:03.000,3630,73,,1,2019-04-11 18:11:49
13104,13109,2005-08-19 11:23:20.000,46,259,2005-08-25 17:05:20.000,1,2019-04-11 18:11:49
13105,13110,2005-08-19 11:24:37.000,62,447,2005-08-21 05:48:37.000,1,2019-04-11 18:11:49
13106,13111,2005-08-19 11:25:10.000,580,26,2005-08-21 05:52:10.000,2,2019-04-11 18:11:49
13107,13112,2005-08-19 11:27:10.000,2074,259,2005-08-22 05:32:10.000,1,2019-04-11 18:11:49
13108,13113,2005-08-19 11:27:20.000,2393,573,2005-08-23 12:40:20.000,1,2019-04-11 18:11:49
13109,13114,2005-08-19 11:27:32.000,4342,550,2005-08-28 11:21:32.000,2,2019-04-11 18:11:49
13110,13115,2005-08-19 11:27:43.000,1961,84,2005-08-20 10:58:43.000,1,2019-04-11 18:11:49
13111,13116,2005-08-19 11:31:41.000,1544,150,2005-08-27 16:05:41.000,1,2019-04-11 18:11:49
13112,13117,2005-08-19 11:33:20.000,3430,385,2005-08-20 11:55:20.000,2,2019-04-11 18:11:49
13113,13118,2005-08-19 11:39:58.000,470,181,2005-08-25 14:44:58.000,1,2019-04-11 18:11:49
13114,13119,2005-08-19 11:44:59.000,1401,240,2005-08-20 12:30:59.000,2,2019-04-11 18:11:49
13115,13120,2005-08-19 11:47:38.000,2273,314,2005-08-26 08:20:38.000,2,2019-04-11 18:11:49
13116,13121,2005-08-19 11:51:39.000,3517,251,2005-08-22 11:50:39.000,2,2019-04-11 18:11:49
13117,13122,2005-08-19 11:53:49.000,3319,277,2005-08-26 16:01:49.000,2,2019-04-11 18:11:49
13118,13123,2005-08-19 11:55:13.000,2804,220,2005-08-21 05:55:13.000,2,2019-04-11 18:11:49
13119,13124,2005-08-19 11:55:59.000,2105,78,2005-08-26 06:01:59.000,2,2019-04-11 18:11:49
13120,13125,2005-08-19 11:57:49.000,3722,192,2005-08-26 07:53:49.000,1,2019-04-11 18:11:49
13121,13126,2005-08-19 12:00:28.000,1392,253,2005-08-28 17:27:28.000,1,2019-04-11 18:11:49
13122,13127,2005-08-19 12:04:03.000,2582,178,2005-08-27 13:56:03.000,1,2019-04-11 18:11:49
13123,13128,2005-08-19 12:04:16.000,485,206,2005-08-26 16:06:16.000,2,2019-04-11 18:11:49
13124,13129,2005-08-19 12:05:04.000,4455,274,2005-08-26 10:24:04.000,1,2019-04-11 18:11:49
13125,13130,2005-08-19 12:06:42.000,2006,254,2005-08-23 12:08:42.000,1,2019-04-11 18:11:49
13126,13131,2005-08-19 12:08:13.000,1466,480,2005-08-27 13:43:13.000,2,2019-04-11 18:11:49
13127,13132,2005-08-19 12:10:57.000,1748,529,2005-08-27 12:22:57.000,2,2019-04-11 18:11:49
13128,13133,2005-08-19 12:11:03.000,1635,523,2005-08-28 12:36:03.000,2,2019-04-11 18:11:49
13129,13134,2005-08-19 12:14:14.000,1354,184,2005-08-20 11:52:14.000,1,2019-04-11 18:11:49
13130,13135,2005-08-19 12:22:52.000,1585,361,2005-08-21 14:04:52.000,2,2019-04-11 18:11:49
13131,13136,2005-08-19 12:24:23.000,2532,50,2005-08-28 08:37:23.000,2,2019-04-11 18:11:49
13132,13137,2005-08-19 12:26:32.000,4431,20,2005-08-22 13:26:32.000,1,2019-04-11 18:11:49
13133,13138,2005-08-19 12:30:01.000,3138,214,2005-08-21 06:35:01.000,2,2019-04-11 18:11:49
13134,13139,2005-08-19 12:32:10.000,2099,554,2005-08-24 12:12:10.000,1,2019-04-11 18:11:49
13135,13140,2005-08-19 12:35:56.000,4210,323,2005-08-27 18:24:56.000,2,2019-04-11 18:11:49
13136,13141,2005-08-19 12:41:41.000,4545,376,2005-08-21 08:17:41.000,2,2019-04-11 18:11:49
13137,13142,2005-08-19 12:42:28.000,1404,269,2005-08-26 14:52:28.000,1,2019-04-11 18:11:49
13138,13143,2005-08-19 12:44:38.000,1655,371,2005-08-25 10:59:38.000,2,2019-04-11 18:11:49
13139,13144,2005-08-19 12:45:55.000,3766,456,2005-08-27 10:37:55.000,2,2019-04-11 18:11:49
13140,13145,2005-08-19 12:53:53.000,1383,72,2005-08-23 08:06:53.000,1,2019-04-11 18:11:49
13141,13146,2005-08-19 12:54:42.000,1463,116,2005-08-26 07:31:42.000,1,2019-04-11 18:11:49
13142,13147,2005-08-19 12:55:09.000,3490,37,2005-08-22 18:10:09.000,1,2019-04-11 18:11:49
13143,13148,2005-08-19 12:55:30.000,1762,137,2005-08-21 11:01:30.000,1,2019-04-11 18:11:49
13144,13149,2005-08-19 13:07:12.000,1436,40,2005-08-28 18:12:12.000,1,2019-04-11 18:11:49
13145,13150,2005-08-19 13:08:19.000,1514,457,2005-08-25 18:00:19.000,1,2019-04-11 18:11:49
13146,13151,2005-08-19 13:08:23.000,3045,16,2005-08-20 12:38:23.000,2,2019-04-11 18:11:49
13147,13152,2005-08-19 13:09:32.000,3571,597,2005-08-25 14:47:32.000,1,2019-04-11 18:11:49
13148,13153,2005-08-19 13:09:47.000,3896,431,2005-08-23 17:35:47.000,2,2019-04-11 18:11:49
13149,13154,2005-08-19 13:09:54.000,2465,255,2005-08-26 16:40:54.000,1,2019-04-11 18:11:49
13150,13155,2005-08-19 13:10:23.000,290,442,2005-08-25 19:07:23.000,2,2019-04-11 18:11:49
13151,13156,2005-08-19 13:10:42.000,770,512,2005-08-25 15:08:42.000,2,2019-04-11 18:11:49
13152,13157,2005-08-19 13:12:28.000,4391,592,2005-08-20 10:41:28.000,1,2019-04-11 18:11:49
13153,13158,2005-08-19 13:18:10.000,944,327,2005-08-25 09:27:10.000,1,2019-04-11 18:11:49
13154,13159,2005-08-19 13:19:59.000,2300,497,2005-08-21 09:22:59.000,2,2019-04-11 18:11:49
13155,13160,2005-08-19 13:21:04.000,410,484,2005-08-22 18:49:04.000,1,2019-04-11 18:11:49
13156,13161,2006-02-14 15:16:03.000,986,175,,1,2019-04-11 18:11:49
13157,13162,2005-08-19 13:28:26.000,1845,478,2005-08-24 17:37:26.000,1,2019-04-11 18:11:49
13158,13163,2005-08-19 13:29:46.000,3068,57,2005-08-22 07:48:46.000,2,2019-04-11 18:11:49
13159,13164,2005-08-19 13:30:55.000,1104,145,2005-08-26 10:12:55.000,2,2019-04-11 18:11:49
13160,13165,2005-08-19 13:34:10.000,138,289,2005-08-21 18:33:10.000,2,2019-04-11 18:11:49
13161,13166,2005-08-19 13:36:28.000,4386,504,2005-08-22 07:57:28.000,1,2019-04-11 18:11:49
13162,13167,2005-08-19 13:36:41.000,557,120,2005-08-23 15:29:41.000,2,2019-04-11 18:11:49
13163,13168,2005-08-19 13:37:28.000,2210,186,2005-08-27 17:54:28.000,2,2019-04-11 18:11:49
13164,13169,2005-08-19 13:43:35.000,1709,141,2005-08-26 09:31:35.000,1,2019-04-11 18:11:49
13165,13170,2005-08-19 13:45:48.000,1072,176,2005-08-27 11:00:48.000,2,2019-04-11 18:11:49
13166,13171,2005-08-19 13:48:54.000,1765,122,2005-08-27 18:57:54.000,1,2019-04-11 18:11:49
13167,13172,2005-08-19 13:49:07.000,1301,298,2005-08-20 19:39:07.000,2,2019-04-11 18:11:49
13168,13173,2005-08-19 13:50:36.000,1304,29,2005-08-26 12:34:36.000,2,2019-04-11 18:11:49
13169,13174,2005-08-19 13:52:50.000,2303,482,2005-08-22 14:43:50.000,2,2019-04-11 18:11:49
13170,13175,2005-08-19 13:54:53.000,3187,239,2005-08-20 16:25:53.000,2,2019-04-11 18:11:49
13171,13176,2005-08-19 13:56:54.000,2269,1,2005-08-23 08:50:54.000,2,2019-04-11 18:11:49
13172,13177,2005-08-19 13:56:58.000,3172,126,2005-08-23 13:13:58.000,2,2019-04-11 18:11:49
13173,13178,2006-02-14 15:16:03.000,693,394,,1,2019-04-11 18:11:49
13174,13179,2005-08-19 13:59:53.000,1624,104,2005-08-25 12:10:53.000,1,2019-04-11 18:11:49
13175,13180,2005-08-19 14:00:38.000,3443,322,2005-08-20 09:56:38.000,1,2019-04-11 18:11:49
13176,13181,2005-08-19 14:00:56.000,1256,128,2005-08-24 13:52:56.000,2,2019-04-11 18:11:49
13177,13182,2006-02-14 15:16:03.000,364,496,,2,2019-04-11 18:11:49
13178,13183,2005-08-19 14:09:26.000,2404,301,2005-08-28 08:44:26.000,2,2019-04-11 18:11:49
13179,13184,2005-08-19 14:16:18.000,4395,393,2005-08-20 08:44:18.000,1,2019-04-11 18:11:49
13180,13185,2005-08-19 14:22:30.000,241,174,2005-08-20 10:13:30.000,2,2019-04-11 18:11:49
13181,13186,2005-08-19 14:23:19.000,2802,176,2005-08-28 11:26:19.000,1,2019-04-11 18:11:49
13182,13187,2005-08-19 14:24:48.000,1944,543,2005-08-20 19:37:48.000,1,2019-04-11 18:11:49
13183,13188,2005-08-19 14:27:03.000,583,472,2005-08-28 09:15:03.000,2,2019-04-11 18:11:49
13184,13189,2005-08-19 14:27:16.000,3444,368,2005-08-28 10:34:16.000,1,2019-04-11 18:11:49
13185,13190,2005-08-19 14:27:59.000,4316,290,2005-08-26 13:45:59.000,1,2019-04-11 18:11:49
13186,13191,2005-08-19 14:28:48.000,2753,371,2005-08-23 12:53:48.000,2,2019-04-11 18:11:49
13187,13192,2005-08-19 14:30:06.000,966,532,2005-08-27 15:20:06.000,1,2019-04-11 18:11:49
13188,13193,2005-08-19 14:33:45.000,523,118,2005-08-28 08:46:45.000,2,2019-04-11 18:11:49
13189,13194,2005-08-19 14:34:12.000,2473,58,2005-08-26 10:18:12.000,2,2019-04-11 18:11:49
13190,13195,2005-08-19 14:39:14.000,2537,565,2005-08-24 10:30:14.000,2,2019-04-11 18:11:49
13191,13196,2005-08-19 14:40:32.000,458,202,2005-08-26 18:15:32.000,2,2019-04-11 18:11:49
13192,13197,2005-08-19 14:44:03.000,3190,358,2005-08-22 10:11:03.000,1,2019-04-11 18:11:49
13193,13198,2005-08-19 14:47:18.000,4273,169,2005-08-21 18:09:18.000,2,2019-04-11 18:11:49
13194,13199,2005-08-19 14:53:22.000,4291,339,2005-08-27 19:03:22.000,2,2019-04-11 18:11:49
13195,13200,2005-08-19 14:55:58.000,2746,577,2005-08-27 11:35:58.000,2,2019-04-11 18:11:49
13196,13201,2005-08-19 14:56:05.000,111,508,2005-08-25 14:37:05.000,1,2019-04-11 18:11:49
13197,13202,2005-08-19 14:58:30.000,3546,381,2005-08-27 17:10:30.000,1,2019-04-11 18:11:49
13198,13203,2005-08-19 15:00:58.000,804,257,2005-08-27 15:38:58.000,2,2019-04-11 18:11:49
13199,13204,2005-08-19 15:02:48.000,4524,152,2005-08-24 18:07:48.000,1,2019-04-11 18:11:49
13200,13205,2005-08-19 15:05:26.000,2616,495,2005-08-25 10:41:26.000,2,2019-04-11 18:11:49
13201,13206,2005-08-19 15:05:34.000,2477,504,2005-08-21 20:37:34.000,2,2019-04-11 18:11:49
13202,13207,2005-08-19 15:14:38.000,674,58,2005-08-27 16:09:38.000,1,2019-04-11 18:11:49
13203,13208,2005-08-19 15:18:55.000,609,435,2005-08-24 11:59:55.000,1,2019-04-11 18:11:49
13204,13209,2006-02-14 15:16:03.000,1574,5,,2,2019-04-11 18:11:49
13205,13210,2005-08-19 15:23:38.000,2789,487,2005-08-21 11:57:38.000,1,2019-04-11 18:11:49
13206,13211,2005-08-19 15:23:41.000,1968,289,2005-08-22 16:58:41.000,1,2019-04-11 18:11:49
13207,13212,2005-08-19 15:24:07.000,3691,158,2005-08-24 21:03:07.000,1,2019-04-11 18:11:49
13208,13213,2005-08-19 15:25:48.000,1546,13,2005-08-22 09:32:48.000,1,2019-04-11 18:11:49
13209,13214,2005-08-19 15:31:06.000,2675,157,2005-08-20 19:58:06.000,2,2019-04-11 18:11:49
13210,13215,2005-08-19 15:35:38.000,3740,460,2005-08-27 12:16:38.000,1,2019-04-11 18:11:49
13211,13216,2005-08-19 15:36:05.000,4335,422,2005-08-25 19:03:05.000,2,2019-04-11 18:11:49
13212,13217,2005-08-19 15:38:39.000,616,565,2005-08-21 14:33:39.000,1,2019-04-11 18:11:49
13213,13218,2005-08-19 15:39:39.000,4148,257,2005-08-22 17:28:39.000,1,2019-04-11 18:11:49
