index,inventory_id,film_id,store_id,last_update
4336,4337,945,2,2019-04-11 18:11:48
4337,4338,945,2,2019-04-11 18:11:48
4338,4339,945,2,2019-04-11 18:11:48
4339,4340,945,2,2019-04-11 18:11:48
4340,4341,946,2,2019-04-11 18:11:48
4341,4342,946,2,2019-04-11 18:11:48
4342,4343,946,2,2019-04-11 18:11:48
4343,4344,946,2,2019-04-11 18:11:48
4344,4345,947,1,2019-04-11 18:11:48
4345,4346,947,1,2019-04-11 18:11:48
4346,4347,948,1,2019-04-11 18:11:48
4347,4348,948,1,2019-04-11 18:11:48
4348,4349,948,2,2019-04-11 18:11:48
4349,4350,948,2,2019-04-11 18:11:48
4350,4351,948,2,2019-04-11 18:11:48
4351,4352,948,2,2019-04-11 18:11:48
4352,4353,949,1,2019-04-11 18:11:48
4353,4354,949,1,2019-04-11 18:11:48
4354,4355,949,1,2019-04-11 18:11:48
4355,4356,949,1,2019-04-11 18:11:48
4356,4357,949,2,2019-04-11 18:11:48
4357,4358,949,2,2019-04-11 18:11:48
4358,4359,951,1,2019-04-11 18:11:48
4359,4360,951,1,2019-04-11 18:11:48
4360,4361,951,1,2019-04-11 18:11:48
4361,4362,951,2,2019-04-11 18:11:48
4362,4363,951,2,2019-04-11 18:11:48
4363,4364,951,2,2019-04-11 18:11:48
4364,4365,951,2,2019-04-11 18:11:48
4365,4366,952,1,2019-04-11 18:11:48
4366,4367,952,1,2019-04-11 18:11:48
4367,4368,952,1,2019-04-11 18:11:48
4368,4369,953,1,2019-04-11 18:11:48
4369,4370,953,1,2019-04-11 18:11:48
4370,4371,953,1,2019-04-11 18:11:48
4371,4372,953,1,2019-04-11 18:11:48
4372,4373,953,2,2019-04-11 18:11:48
4373,4374,953,2,2019-04-11 18:11:48
4374,4375,956,1,2019-04-11 18:11:48
4375,4376,956,1,2019-04-11 18:11:48
4376,4377,956,1,2019-04-11 18:11:48
4377,4378,956,1,2019-04-11 18:11:48
4378,4379,957,1,2019-04-11 18:11:48
4379,4380,957,1,2019-04-11 18:11:48
4380,4381,957,1,2019-04-11 18:11:48
4381,4382,957,2,2019-04-11 18:11:48
4382,4383,957,2,2019-04-11 18:11:48
4383,4384,958,1,2019-04-11 18:11:48
4384,4385,958,1,2019-04-11 18:11:48
4385,4386,958,1,2019-04-11 18:11:48
4386,4387,958,2,2019-04-11 18:11:48
4387,4388,958,2,2019-04-11 18:11:48
4388,4389,958,2,2019-04-11 18:11:48
4389,4390,959,1,2019-04-11 18:11:48
4390,4391,959,1,2019-04-11 18:11:48
4391,4392,960,2,2019-04-11 18:11:48
4392,4393,960,2,2019-04-11 18:11:48
4393,4394,960,2,2019-04-11 18:11:48
4394,4395,961,1,2019-04-11 18:11:48
4395,4396,961,1,2019-04-11 18:11:48
4396,4397,961,1,2019-04-11 18:11:48
4397,4398,961,2,2019-04-11 18:11:48
4398,4399,961,2,2019-04-11 18:11:48
4399,4400,962,1,2019-04-11 18:11:48
4400,4401,962,1,2019-04-11 18:11:48
4401,4402,962,1,2019-04-11 18:11:48
4402,4403,962,1,2019-04-11 18:11:48
4403,4404,963,1,2019-04-11 18:11:48
4404,4405,963,1,2019-04-11 18:11:48
4405,4406,963,2,2019-04-11 18:11:48
4406,4407,963,2,2019-04-11 18:11:48
4407,4408,963,2,2019-04-11 18:11:48
4408,4409,964,1,2019-04-11 18:11:48
4409,4410,964,1,2019-04-11 18:11:48
4410,4411,964,1,2019-04-11 18:11:48
4411,4412,964,2,2019-04-11 18:11:48
4412,4413,964,2,2019-04-11 18:11:48
4413,4414,965,1,2019-04-11 18:11:48
4414,4415,965,1,2019-04-11 18:11:48
4415,4416,966,1,2019-04-11 18:11:48
4416,4417,966,1,2019-04-11 18:11:48
4417,4418,966,2,2019-04-11 18:11:48
4418,4419,966,2,2019-04-11 18:11:48
4419,4420,966,2,2019-04-11 18:11:48
4420,4421,966,2,2019-04-11 18:11:48
4421,4422,967,1,2019-04-11 18:11:48
4422,4423,967,1,2019-04-11 18:11:48
4423,4424,967,1,2019-04-11 18:11:48
4424,4425,967,2,2019-04-11 18:11:48
4425,4426,967,2,2019-04-11 18:11:48
4426,4427,968,1,2019-04-11 18:11:48
4427,4428,968,1,2019-04-11 18:11:48
4428,4429,968,1,2019-04-11 18:11:48
4429,4430,969,1,2019-04-11 18:11:48
4430,4431,969,1,2019-04-11 18:11:48
4431,4432,969,1,2019-04-11 18:11:48
4432,4433,969,1,2019-04-11 18:11:48
4433,4434,970,1,2019-04-11 18:11:48
4434,4435,970,1,2019-04-11 18:11:48
4435,4436,970,1,2019-04-11 18:11:48
4436,4437,970,2,2019-04-11 18:11:48
4437,4438,970,2,2019-04-11 18:11:48
4438,4439,970,2,2019-04-11 18:11:48
4439,4440,970,2,2019-04-11 18:11:48
4440,4441,971,1,2019-04-11 18:11:48
4441,4442,971,1,2019-04-11 18:11:48
4442,4443,971,1,2019-04-11 18:11:48
4443,4444,971,1,2019-04-11 18:11:48
4444,4445,972,1,2019-04-11 18:11:48
4445,4446,972,1,2019-04-11 18:11:48
4446,4447,972,1,2019-04-11 18:11:48
4447,4448,972,2,2019-04-11 18:11:48
4448,4449,972,2,2019-04-11 18:11:48
4449,4450,972,2,2019-04-11 18:11:48
4450,4451,973,1,2019-04-11 18:11:48
4451,4452,973,1,2019-04-11 18:11:48
4452,4453,973,1,2019-04-11 18:11:48
4453,4454,973,1,2019-04-11 18:11:48
4454,4455,973,2,2019-04-11 18:11:48
4455,4456,973,2,2019-04-11 18:11:48
4456,4457,973,2,2019-04-11 18:11:48
4457,4458,973,2,2019-04-11 18:11:48
4458,4459,974,1,2019-04-11 18:11:48
4459,4460,974,1,2019-04-11 18:11:48
4460,4461,975,1,2019-04-11 18:11:48
4461,4462,975,1,2019-04-11 18:11:48
4462,4463,975,2,2019-04-11 18:11:48
4463,4464,975,2,2019-04-11 18:11:48
4464,4465,975,2,2019-04-11 18:11:48
4465,4466,976,1,2019-04-11 18:11:48
4466,4467,976,1,2019-04-11 18:11:48
4467,4468,976,2,2019-04-11 18:11:48
4468,4469,976,2,2019-04-11 18:11:48
4469,4470,976,2,2019-04-11 18:11:48
4470,4471,976,2,2019-04-11 18:11:48
4471,4472,977,2,2019-04-11 18:11:48
4472,4473,977,2,2019-04-11 18:11:48
4473,4474,977,2,2019-04-11 18:11:48
4474,4475,978,1,2019-04-11 18:11:48
4475,4476,978,1,2019-04-11 18:11:48
4476,4477,978,1,2019-04-11 18:11:48
4477,4478,979,1,2019-04-11 18:11:48
4478,4479,979,1,2019-04-11 18:11:48
4479,4480,979,1,2019-04-11 18:11:48
4480,4481,979,1,2019-04-11 18:11:48
4481,4482,979,2,2019-04-11 18:11:48
4482,4483,979,2,2019-04-11 18:11:48
4483,4484,979,2,2019-04-11 18:11:48
4484,4485,980,1,2019-04-11 18:11:48
4485,4486,980,1,2019-04-11 18:11:48
4486,4487,980,1,2019-04-11 18:11:48
4487,4488,980,2,2019-04-11 18:11:48
4488,4489,980,2,2019-04-11 18:11:48
4489,4490,981,1,2019-04-11 18:11:48
4490,4491,981,1,2019-04-11 18:11:48
4491,4492,981,1,2019-04-11 18:11:48
4492,4493,981,2,2019-04-11 18:11:48
4493,4494,981,2,2019-04-11 18:11:48
4494,4495,981,2,2019-04-11 18:11:48
4495,4496,982,1,2019-04-11 18:11:48
4496,4497,982,1,2019-04-11 18:11:48
4497,4498,982,1,2019-04-11 18:11:48
4498,4499,982,2,2019-04-11 18:11:48
4499,4500,982,2,2019-04-11 18:11:48
4500,4501,982,2,2019-04-11 18:11:48
4501,4502,982,2,2019-04-11 18:11:48
4502,4503,983,1,2019-04-11 18:11:48
4503,4504,983,1,2019-04-11 18:11:48
4504,4505,983,1,2019-04-11 18:11:48
4505,4506,984,1,2019-04-11 18:11:48
4506,4507,984,1,2019-04-11 18:11:48
4507,4508,985,1,2019-04-11 18:11:48
4508,4509,985,1,2019-04-11 18:11:48
4509,4510,985,1,2019-04-11 18:11:48
4510,4511,985,1,2019-04-11 18:11:48
4511,4512,985,2,2019-04-11 18:11:48
4512,4513,985,2,2019-04-11 18:11:48
4513,4514,985,2,2019-04-11 18:11:48
4514,4515,986,1,2019-04-11 18:11:48
4515,4516,986,1,2019-04-11 18:11:48
4516,4517,986,1,2019-04-11 18:11:48
4517,4518,986,1,2019-04-11 18:11:48
4518,4519,986,2,2019-04-11 18:11:48
4519,4520,986,2,2019-04-11 18:11:48
4520,4521,987,1,2019-04-11 18:11:48
4521,4522,987,1,2019-04-11 18:11:48
4522,4523,987,2,2019-04-11 18:11:48
4523,4524,987,2,2019-04-11 18:11:48
4524,4525,988,1,2019-04-11 18:11:48
4525,4526,988,1,2019-04-11 18:11:48
4526,4527,988,1,2019-04-11 18:11:48
4527,4528,988,2,2019-04-11 18:11:48
4528,4529,988,2,2019-04-11 18:11:48
4529,4530,989,1,2019-04-11 18:11:48
4530,4531,989,1,2019-04-11 18:11:48
4531,4532,989,1,2019-04-11 18:11:48
4532,4533,989,1,2019-04-11 18:11:48
4533,4534,989,2,2019-04-11 18:11:48
4534,4535,989,2,2019-04-11 18:11:48
4535,4536,990,2,2019-04-11 18:11:48
4536,4537,990,2,2019-04-11 18:11:48
4537,4538,991,1,2019-04-11 18:11:48
4538,4539,991,1,2019-04-11 18:11:48
4539,4540,991,2,2019-04-11 18:11:48
4540,4541,991,2,2019-04-11 18:11:48
4541,4542,991,2,2019-04-11 18:11:48
4542,4543,992,2,2019-04-11 18:11:48
4543,4544,992,2,2019-04-11 18:11:48
4544,4545,992,2,2019-04-11 18:11:48
4545,4546,992,2,2019-04-11 18:11:48
4546,4547,993,1,2019-04-11 18:11:48
4547,4548,993,1,2019-04-11 18:11:48
4548,4549,993,1,2019-04-11 18:11:48
4549,4550,993,1,2019-04-11 18:11:48
4550,4551,993,2,2019-04-11 18:11:48
4551,4552,993,2,2019-04-11 18:11:48
4552,4553,993,2,2019-04-11 18:11:48
4553,4554,994,1,2019-04-11 18:11:48
4554,4555,994,1,2019-04-11 18:11:48
4555,4556,994,1,2019-04-11 18:11:48
4556,4557,995,1,2019-04-11 18:11:48
4557,4558,995,1,2019-04-11 18:11:48
4558,4559,995,1,2019-04-11 18:11:48
4559,4560,995,1,2019-04-11 18:11:48
4560,4561,995,2,2019-04-11 18:11:48
4561,4562,995,2,2019-04-11 18:11:48
4562,4563,996,1,2019-04-11 18:11:48
4563,4564,996,1,2019-04-11 18:11:48
4564,4565,997,1,2019-04-11 18:11:48
4565,4566,997,1,2019-04-11 18:11:48
4566,4567,998,2,2019-04-11 18:11:48
4567,4568,998,2,2019-04-11 18:11:48
4568,4569,999,1,2019-04-11 18:11:48
4569,4570,999,1,2019-04-11 18:11:48
4570,4571,999,2,2019-04-11 18:11:48
4571,4572,999,2,2019-04-11 18:11:48
4572,4573,999,2,2019-04-11 18:11:48
4573,4574,1000,1,2019-04-11 18:11:48
4574,4575,1000,1,2019-04-11 18:11:48
4575,4576,1000,1,2019-04-11 18:11:48
4576,4577,1000,1,2019-04-11 18:11:48
4577,4578,1000,2,2019-04-11 18:11:48
4578,4579,1000,2,2019-04-11 18:11:48
4579,4580,1000,2,2019-04-11 18:11:48
4580,4581,1000,2,2019-04-11 18:11:48
